,LAS1L,KDM1A,KMT2E,KDM7A,BAZ1B,KDM5D,PHF20,JADE2,HDAC9,CUL1,USP36,KMT2C,PRDM1,HDAC7,PRDM6,TLE2,KDM4A,PKM,HDAC4,SIRT2,JMJD6,UBE2D1,KDM5A,BAZ2A,SIRT6,JADE1,UBE2A,MLLT10,KAT6A,AURKA,DNMT3B,KDM2B,HDAC6,SIRT1,JAK2,SETD1A,APOBEC3H,RBX1,HDAC10,PRMT5,VRK1,RPS6KA5,STK4,SUV39H1,JADE3,KAT8,RNF40,UBR5,FBL,PHF14,EZH2,KDM4C,EZH1,HDAC5,USP46,UBE2D3,PRDM4,PRMT8,APOBEC1,AICDA,RNF8,EYA4,TTK,PPP2CA,KANSL3,KDM3A,SMYD1,WDR77,ASH1L,PRDM2,PADI2,KDM5B,RBBP5,NSL1,KMT2A,UBE2B,NEK6,NEK9,DNMT3A,KANSL1,MASTL,KDM3B,SPOP,RNF2,NAA60,CIT,PKN1,CDK2,USP22,APOBEC2,KDM5C,PRMT1,KDM4B,APOBEC3A,APOBEC3F,PRDM12,DNMT1,RARA,RRP8,PRKAA1,KDM6B,PRMT7,MEN1,USP15,USP44,SETDB2,KAT7,TET1,BARD1,PRDM5,TDG,KANSL2,SETD1B,CARM1,PRDM16,PADI3,PADI1,USP21,SETDB1,SMYD2,CENPC,SETD7,KDM6A,HDAC8,TAF1,OGT,A1CF,CHEK1,PPP4C,SUV39H2,USP12,KDM8,RNF20,USP16,KAT6B,PAXIP1,PADI4,PRMT2,SENP3,RPS6KA4,PRKAA2,MYSM1,HDAC11,MEAF6,BAP1,RNF168,PRMT9,PRDM9,USP49,KDM1B,NSD1,RAG1,PRKCB,KMT2D,PBK,HR,TET2,BUB1,UBE2E1,CDK1,SETMAR,ASXL1,HDAC3,JMJD1C,PHF8,KAT5,KDM2A,MSL2,CTBP2,RPS6KA3,UBE2N,APOBEC3B,PAK2,EHMT1,SETD2,SETD3,SMYD3,BRCC3,KDM4D,UBE2H,SIRT7,USP7,TET3,MCRS1,MSL1,HDAC2,PHF2,TLK1,SFMBT2,PRMT6,DZIP3,RING1,EHMT2,KDM4E,APOBEC3G,APOBEC3D,APOBEC3C,PRKDC,KMT2B,MLLT6,UHRF1,H3K4me0,H3K4me1,H3K4me2,H3K4ac1,H3K9me0K14ac0,H3K9me1K14ac0,H3K9me2K14ac0,H3K9me3K14ac0,H3K9ac1K14ac0,H3K9me0K14ac1,H3K9me1K14ac1,H3K9me2K14ac1,H3K9me3K14ac1,H3K9ac1K14ac1,H3K18ac0K23ac0,H3K18ac1K23ac0,H3K18ac0K23ac1,H3K18ac1K23ac1,H3K18ac0K23ub1,H3K27me0K36me0,H3K27me0K36me1,H3K27me0K36me2,H3K27me0K36me3,H3K27me1K36me0,H3K27me1K36me1,H3K27me1K36me2,H3K27me1K36me3,H3K27me2K36me0,H3K27me2K36me1,H3K27me2K36me2,H3K27me3K36me0,H3K27me3K36me1,H3K27ac1K36me0,H3K27ac1K36me1,H3K27ac1K36me2,H3K27ac1K36me3,H3.3K27me0K36me0,H3K56me0,H3K56me1,H3K79me0,H3K79me1,H3K79me2,Ac,Me1,Me2,Me3
KP3,50.0,62.0,22.0,2.0,50.0,15.0,30.0,17.0,18.0,40.0,24.0,8.0,1.0,29.0,0.3,0.6,58.0,813.0,4.0,19.0,16.0,14.0,26.0,59.0,12.0,28.0,41.0,24.0,19.0,137.0,0.5,4.0,20.0,26.0,4.0,21.0,0.2,43.0,7.0,40.0,22.0,4.0,27.0,22.0,12.0,30.0,67.0,39.0,274.0,35.0,36.0,6.0,16.0,14.0,21.0,79.0,28.0,0.1,0.1,0.1,4.0,2.0,19.0,56.0,29.0,14.0,0.2,39.0,28.0,11.0,3.0,10.0,21.0,20.0,36.0,30.0,85.0,27.0,8.0,7.0,23.0,25.0,21.0,16.0,22.0,22.0,146.0,31.0,107.0,0.4,48.0,91.0,4.0,0.5,8.0,0.3,38.0,14.0,11.0,103.0,20.0,15.0,35.0,9.0,0.3,10.0,12.0,1.0,11.0,2.0,34.0,43.0,16.0,24.0,0.1,2.0,1.0,18.0,27.0,19.0,6.0,23.0,15.0,18.0,26.0,151.0,0.9,25.0,190.0,10.0,44.0,4.0,29.0,40.0,6.0,9.0,0.1,30.0,17.0,53.0,14.0,28.0,4.0,61.0,44.0,20.0,6.0,0.1,5.0,21.0,22.0,0.9,0.7,24.0,43.0,0.7,7.0,51.0,103.0,81.0,1.0,41.0,28.0,35.0,18.0,28.0,71.0,19.0,18.0,58.0,45.0,54.0,120.0,10.0,23.0,33.0,2.0,38.0,2.0,70.0,28.0,55.0,23.0,59.0,24.0,22.0,13.0,26.0,0.4,27.0,30.0,42.0,20.0,0.1,6.0,14.0,57.0,82.0,12.0,26.0,32.0,-0.295931992,-0.005618976,0.022082616,-0.435970632,-0.703376549,-0.179267824,0.101550534,-0.243066127,0.328605611,-1.009441275,-0.595596366,-0.042371159000000005,-0.166707377,0.207237666,-0.361030172,0.021583096,-0.686500975,-0.143918451,-0.18699556050000002,-0.7798187040000001,-0.538218006,-0.109885323,-0.248167697,-0.168389256,-0.365288468,0.00513433,-0.194723297,-0.13020554199999998,-0.122090024,-0.150596971,-0.558321945,-0.470991726,-0.32392018,-0.365081707,0.346477097,0.584034508,-0.363429174,-0.420299888,-0.18699556050000002,-0.481816486,-0.124136475,0.272191099,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KP4,87.0,111.0,42.0,8.0,184.0,15.0,25.0,51.0,2.0,105.0,33.0,25.0,1.0,15.0,0.4,59.0,76.0,414.0,7.0,15.0,18.0,27.0,50.0,81.0,19.0,10.0,49.0,38.0,24.0,154.0,10.0,11.0,27.0,48.0,9.0,24.0,0.5,40.0,8.0,167.0,66.0,2.0,40.0,31.0,27.0,15.0,30.0,39.0,331.0,45.0,79.0,4.0,27.0,28.0,10.0,58.0,33.0,0.1,0.2,0.1,16.0,0.1,68.0,129.0,52.0,16.0,0.2,68.0,27.0,15.0,54.0,25.0,40.0,20.0,45.0,71.0,25.0,59.0,17.0,14.0,34.0,91.0,40.0,25.0,8.0,32.0,53.0,67.0,270.0,0.4,103.0,158.0,5.0,0.3,9.0,0.3,114.0,19.0,6.0,77.0,24.0,15.0,50.0,7.0,1.0,5.0,20.0,2.0,12.0,1.0,36.0,33.0,24.0,53.0,3.0,15.0,2.0,29.0,18.0,18.0,12.0,11.0,13.0,26.0,41.0,128.0,0.1,30.0,87.0,23.0,31.0,3.0,77.0,53.0,19.0,23.0,0.4,59.0,23.0,62.0,7.0,29.0,9.0,59.0,57.0,19.0,13.0,0.1,5.0,33.0,36.0,0.1,0.7,39.0,84.0,2.0,4.0,123.0,108.0,73.0,18.0,51.0,81.0,76.0,30.0,23.0,34.0,27.0,25.0,57.0,56.0,36.0,142.0,21.0,28.0,45.0,3.0,39.0,4.0,103.0,15.0,56.0,8.0,62.0,54.0,61.0,35.0,27.0,3.0,28.0,34.0,87.0,44.0,0.1,9.0,14.0,15.0,161.0,28.0,54.0,89.0,-0.4602095570000001,-0.159354451,-0.208789254,-0.578504895,-0.184857605,-0.234126165,0.23529256,0.411888815,-0.560998572,-0.356132553,-0.522734316,-0.466332279,-0.156049038,-0.7975114000000001,-0.095459551,-0.635493243,-0.198500451,-0.568002178,2.504227713,0.095612121,-0.255647503,-0.5868917889999999,-0.780687542,0.248239517,-0.150037286,-0.03730085,-0.7857611309999999,0.228941579,-0.078169732,-0.315139414,0.119263765,0.228163209,0.070832498,-0.194389575,-0.348345589,0.287057249,0.12761260800000002,-0.001654463,0.595037905,-0.024202497000000003,-0.417346665,-0.6312151770000001,1.36977e-06,3.95229e-07,1.97626e-07,1.31748e-07
KPL1,44.0,76.0,35.0,5.0,97.0,15.0,14.0,33.0,0.2,73.0,23.0,25.0,0.1,31.0,4.0,26.0,50.0,637.0,4.0,15.0,14.0,15.0,17.0,72.0,24.0,9.0,60.0,30.0,14.0,296.0,24.0,15.0,9.0,25.0,4.0,26.0,1.0,45.0,7.0,138.0,44.0,2.0,17.0,22.0,22.0,31.0,60.0,96.0,319.0,23.0,75.0,4.0,12.0,11.0,9.0,60.0,29.0,0.1,0.2,0.1,6.0,2.0,21.0,91.0,22.0,13.0,0.2,58.0,37.0,15.0,7.0,60.0,40.0,8.0,33.0,46.0,50.0,5.0,19.0,8.0,42.0,57.0,32.0,14.0,18.0,17.0,82.0,83.0,126.0,0.3,60.0,208.0,7.0,0.2,4.0,0.7,95.0,44.0,6.0,29.0,29.0,17.0,48.0,10.0,0.6,6.0,18.0,1.0,16.0,0.8,46.0,44.0,32.0,67.0,1.0,5.0,0.1,24.0,49.0,17.0,7.0,35.0,13.0,8.0,30.0,95.0,0.1,16.0,237.0,22.0,24.0,3.0,37.0,15.0,13.0,15.0,0.1,36.0,22.0,54.0,3.0,21.0,26.0,61.0,30.0,26.0,12.0,0.2,4.0,23.0,44.0,0.1,0.7,39.0,47.0,15.0,7.0,57.0,89.0,76.0,14.0,22.0,54.0,14.0,19.0,26.0,62.0,18.0,31.0,21.0,47.0,27.0,86.0,25.0,23.0,65.0,9.0,28.0,0.9,67.0,28.0,74.0,33.0,97.0,33.0,24.0,49.0,23.0,17.0,252.0,13.0,77.0,47.0,0.1,2.0,0.1,0.2,85.0,32.0,35.0,89.0,0.249633803,0.15708086300000002,0.001176844,1.168106343,0.3764086170000001,0.21348728,-0.565374709,-0.615341413,0.665687065,0.397128853,0.181552917,-0.054713705,-0.209803073,0.17555231100000002,-0.227803879,-0.463177318,0.206526619,-0.18326101600000005,-0.251079724,-0.203703532,0.581273809,0.288752637,0.06186528400000001,-0.143748385,0.442271526,0.191079437,0.1986883,-0.05504703,0.041815819,0.221910914,-0.743874713,0.344170391,-0.136310378,0.349336609,0.043949795,0.30253335800000003,0.374956386,0.06198108,-0.457651295,0.318741242,1.4365418069999998,0.010827121,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
KPNRTBM1,93.0,144.0,68.0,23.0,187.0,0.1,47.0,10.0,23.0,122.0,55.0,54.0,0.1,43.0,0.1,0.5,41.0,545.0,17.0,28.0,28.0,31.0,26.0,66.0,28.0,34.0,35.0,45.0,68.0,55.0,19.0,30.0,47.0,48.0,13.0,52.0,0.4,60.0,16.0,101.0,44.0,3.0,26.0,20.0,27.0,37.0,64.0,90.0,415.0,43.0,96.0,4.0,30.0,42.0,15.0,99.0,45.0,0.2,0.2,0.1,13.0,0.5,45.0,106.0,55.0,38.0,0.2,76.0,46.0,20.0,1.0,52.0,39.0,30.0,83.0,72.0,2.0,14.0,65.0,41.0,54.0,105.0,49.0,31.0,18.0,39.0,112.0,43.0,405.0,0.8,85.0,259.0,30.0,0.3,3.0,0.1,171.0,33.0,18.0,49.0,63.0,24.0,59.0,11.0,2.0,18.0,30.0,22.0,7.0,6.0,66.0,58.0,36.0,87.0,0.5,0.6,1.0,53.0,61.0,36.0,12.0,46.0,14.0,19.0,39.0,184.0,0.1,42.0,87.0,36.0,33.0,5.0,73.0,47.0,33.0,18.0,0.1,64.0,27.0,15.0,2.0,20.0,8.0,30.0,111.0,44.0,19.0,0.1,36.0,26.0,58.0,0.4,0.7,81.0,109.0,25.0,12.0,49.0,56.0,116.0,40.0,113.0,50.0,44.0,28.0,27.0,47.0,31.0,49.0,27.0,86.0,0.1,134.0,32.0,74.0,58.0,7.0,40.0,5.0,131.0,15.0,113.0,51.0,88.0,81.0,91.0,99.0,27.0,11.0,77.0,41.0,103.0,97.0,0.1,0.4,0.7,4.0,189.0,63.0,129.0,140.0,0.104009696,0.225650276,-0.185851213,0.6992721129999999,-0.292884069,0.196989872,0.224798986,-0.6750507379999999,0.1053653,0.01115853,0.5278977229999999,0.954030725,0.587808054,0.073589981,0.038823796,1.066010991,0.8162699940000001,1.218891983,0.42503794899999997,0.194852102,0.819236909,0.990128698,0.7743571509999999,-0.559915569,0.8054518690000001,0.877019757,0.293271751,-0.627807737,0.415092639,0.656875901,-1.135688845,-0.373308676,0.6564877139999999,1.335539722,1.1913075709999998,1.096661651,0.532134169,0.035099725,0.42503794899999997,-0.003554933,0.434983259,0.61938348,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KPNSI9S,33.0,48.0,32.0,2.0,105.0,35.0,19.0,8.0,6.0,133.0,27.0,12.0,1.0,26.0,2.0,6.0,38.0,701.0,8.0,15.0,30.0,19.0,16.0,36.0,21.0,14.0,29.0,18.0,27.0,99.0,11.0,7.0,8.0,17.0,5.0,20.0,1.0,57.0,13.0,78.0,26.0,0.4,29.0,12.0,9.0,20.0,39.0,50.0,281.0,36.0,53.0,4.0,8.0,14.0,13.0,71.0,29.0,0.1,0.2,0.1,10.0,13.0,24.0,68.0,30.0,14.0,0.2,72.0,36.0,7.0,1.0,45.0,37.0,32.0,13.0,32.0,64.0,42.0,16.0,14.0,25.0,32.0,34.0,40.0,11.0,9.0,76.0,32.0,124.0,0.1,37.0,236.0,8.0,0.2,3.0,0.2,67.0,27.0,15.0,53.0,14.0,9.0,34.0,9.0,2.0,2.0,16.0,3.0,9.0,2.0,37.0,32.0,14.0,46.0,0.5,2.0,0.1,46.0,39.0,52.0,5.0,16.0,13.0,9.0,19.0,45.0,0.1,16.0,133.0,15.0,23.0,3.0,56.0,36.0,8.0,13.0,0.1,47.0,25.0,44.0,5.0,19.0,5.0,36.0,58.0,11.0,9.0,0.1,5.0,12.0,11.0,0.6,0.7,22.0,91.0,9.0,6.0,53.0,73.0,70.0,17.0,51.0,40.0,15.0,10.0,17.0,19.0,11.0,16.0,41.0,67.0,20.0,52.0,14.0,26.0,25.0,23.0,21.0,3.0,89.0,21.0,42.0,16.0,59.0,33.0,36.0,21.0,17.0,4.0,62.0,16.0,84.0,39.0,0.1,4.0,7.0,75.0,157.0,23.0,28.0,84.0,0.17609760600000002,0.279393767,0.329379664,-0.106015819,-0.408358404,0.055415994,-0.054674467,0.361922326,-1.262121534,-0.191805062,-0.162815624,-0.137424544,0.13537969800000002,-1.176130147,0.07424856099999999,0.015548769,-0.363035437,-0.157254569,0.051863230499999996,1.808089802,2.166591678,2.634177741,1.371933544,0.166099573,0.141067576,0.197510571,-0.865061237,-1.790605976,-2.127365283,-2.495385948,-3.087253343,-3.502840293,1.06503352,1.595771644,2.158498615,1.4322188480000002,1.324064368,0.055108989,0.051863230499999996,0.048617472,-0.10459902,-0.7142165340000001,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KPNYN,74.0,119.0,52.0,12.0,169.0,18.0,37.0,11.0,33.0,92.0,40.0,26.0,0.1,34.0,0.1,10.0,27.0,425.0,11.0,21.0,17.0,34.0,23.0,58.0,22.0,47.0,36.0,52.0,51.0,55.0,13.0,25.0,25.0,38.0,6.0,49.0,0.4,100.0,6.0,102.0,68.0,2.0,21.0,23.0,28.0,34.0,52.0,69.0,555.0,53.0,108.0,2.0,26.0,36.0,17.0,108.0,42.0,0.1,0.2,0.1,18.0,4.0,45.0,106.0,38.0,25.0,0.2,58.0,32.0,15.0,1.0,41.0,47.0,46.0,41.0,74.0,1.0,16.0,60.0,26.0,74.0,80.0,30.0,25.0,15.0,27.0,95.0,59.0,140.0,0.5,69.0,292.0,21.0,0.6,2.0,0.2,158.0,22.0,15.0,37.0,23.0,20.0,40.0,9.0,0.3,10.0,20.0,16.0,15.0,5.0,73.0,58.0,28.0,59.0,0.5,0.6,1.0,43.0,50.0,37.0,12.0,34.0,13.0,17.0,23.0,178.0,0.1,53.0,101.0,43.0,37.0,6.0,52.0,42.0,23.0,18.0,0.1,40.0,15.0,11.0,4.0,17.0,6.0,26.0,99.0,45.0,15.0,0.1,25.0,18.0,39.0,0.7,0.7,43.0,138.0,26.0,15.0,48.0,121.0,152.0,43.0,87.0,47.0,32.0,24.0,27.0,38.0,38.0,21.0,24.0,101.0,1.0,94.0,25.0,61.0,50.0,8.0,29.0,6.0,60.0,7.0,96.0,43.0,76.0,84.0,101.0,91.0,27.0,2.0,99.0,30.0,93.0,82.0,0.1,0.7,0.9,13.0,136.0,38.0,101.0,184.0,-0.374334761,0.298188303,-0.141975476,0.282262552,-0.556357915,-0.298515745,-0.276062113,-0.352173247,0.0,0.536931214,0.54730851,0.6150491920000001,0.618751469,0.339564087,-0.515150424,0.21189189,0.667283289,0.974851805,0.2902254275,0.412239117,1.226669187,1.150955415,0.368889144,-0.275551522,0.722903847,0.859125184,0.129202015,-0.633176298,-0.311828829,-0.202928693,-1.439316592,-1.110473169,0.496071222,1.1495659,1.307806752,0.6904032240000001,0.7252825709999999,-0.101818304,0.2902254275,-0.154102454,0.175509046,0.456726843,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KS1,43.0,63.0,32.0,1.0,125.0,15.0,35.0,15.0,22.0,122.0,35.0,13.0,0.9,15.0,0.1,10.0,18.0,1045.0,7.0,18.0,20.0,24.0,20.0,40.0,23.0,17.0,61.0,20.0,25.0,165.0,8.0,10.0,20.0,25.0,13.0,25.0,0.4,39.0,4.0,97.0,49.0,0.7,30.0,26.0,12.0,23.0,60.0,53.0,173.0,23.0,52.0,4.0,19.0,25.0,10.0,79.0,48.0,0.1,0.2,0.1,14.0,0.1,39.0,116.0,18.0,12.0,0.2,45.0,28.0,7.0,1.0,7.0,29.0,25.0,17.0,49.0,66.0,52.0,8.0,10.0,40.0,59.0,34.0,24.0,13.0,26.0,81.0,76.0,144.0,0.3,56.0,119.0,8.0,0.5,0.7,0.3,141.0,65.0,13.0,68.0,11.0,11.0,34.0,11.0,0.6,5.0,18.0,2.0,17.0,3.0,34.0,24.0,15.0,67.0,20.0,0.6,1.0,29.0,22.0,27.0,7.0,29.0,15.0,14.0,22.0,71.0,0.1,29.0,143.0,24.0,15.0,3.0,43.0,34.0,11.0,16.0,0.1,82.0,30.0,52.0,2.0,19.0,5.0,39.0,71.0,20.0,6.0,0.1,6.0,22.0,0.1,0.7,0.1,23.0,184.0,7.0,8.0,80.0,49.0,105.0,17.0,74.0,66.0,25.0,13.0,21.0,26.0,16.0,28.0,42.0,67.0,26.0,132.0,12.0,28.0,35.0,6.0,41.0,2.0,95.0,13.0,69.0,11.0,60.0,51.0,48.0,28.0,23.0,2.0,38.0,13.0,134.0,35.0,0.1,0.1,0.9,43.0,153.0,18.0,33.0,129.0,-0.132682499,-0.280177888,0.36248324,0.269290135,0.541595908,-0.134105778,0.217636838,0.419403249,0.133385229,-0.222700545,-0.242494482,-0.470821716,-0.256788768,0.311796254,-0.15472417900000002,-0.20619825,0.100661331,0.14499853,1.190411542,0.668232697,0.460727613,-0.223196312,0.191599866,0.833734137,-0.070732533,-0.124247412,-0.220292329,0.585566206,-0.334801673,-0.8149137940000001,0.577099415,0.019121445,1.7241656909999998,0.586079645,-0.06454800200000001,0.489582468,1.4390965130000002,0.026077387,0.11729072,-0.081810236,0.087851855,0.283789392,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KU812,70.0,212.0,31.0,8.0,84.0,67.0,25.0,6.0,0.1,124.0,65.0,20.0,0.4,92.0,0.3,0.1,57.0,231.0,5.0,28.0,20.0,14.0,24.0,33.0,24.0,50.0,28.0,46.0,50.0,69.0,40.0,18.0,24.0,27.0,19.0,36.0,0.2,57.0,7.0,222.0,176.0,2.0,25.0,24.0,16.0,31.0,45.0,123.0,593.0,36.0,136.0,5.0,31.0,8.0,11.0,149.0,34.0,0.1,0.2,0.1,25.0,3.0,75.0,80.0,36.0,20.0,0.2,79.0,35.0,36.0,0.1,64.0,47.0,24.0,50.0,32.0,0.7,43.0,7.0,22.0,13.0,66.0,41.0,31.0,12.0,17.0,136.0,33.0,149.0,2.0,49.0,269.0,20.0,0.4,2.0,0.1,134.0,17.0,14.0,46.0,13.0,14.0,89.0,0.1,9.0,15.0,32.0,2.0,10.0,2.0,56.0,49.0,24.0,74.0,0.5,0.6,1.0,40.0,42.0,34.0,27.0,11.0,17.0,14.0,34.0,150.0,0.1,56.0,84.0,34.0,46.0,6.0,36.0,54.0,11.0,19.0,0.1,31.0,21.0,59.0,6.0,49.0,4.0,70.0,76.0,23.0,19.0,0.1,11.0,68.0,31.0,0.7,36.0,37.0,100.0,0.2,16.0,82.0,159.0,63.0,28.0,43.0,57.0,29.0,14.0,58.0,81.0,43.0,30.0,40.0,56.0,31.0,100.0,19.0,56.0,57.0,5.0,29.0,2.0,9.0,29.0,86.0,29.0,67.0,43.0,96.0,25.0,30.0,0.2,73.0,6.0,149.0,67.0,0.1,4.0,6.0,129.0,311.0,46.0,43.0,82.0,-0.210841327,-0.034260483,-0.05119765,-0.205492245,-0.183932303,-0.308076439,0.0,-0.198102495,-0.989582158,-0.424516656,0.062710658,-0.000307717,-0.056225817,-0.962898538,0.094778587,-0.361481201,-0.041792078,-0.160675895,-0.149735591,0.828907005,0.762286835,0.6996889709999999,-0.323505002,0.797765318,0.6456830889999999,0.5257480520000001,-0.205655763,-0.213439493,-0.153194714,-0.401161675,-1.334271354,-1.287070929,0.935627788,0.164879471,-0.257487068,-0.499876611,-0.14627646800000002,-0.139998601,-0.149735591,-0.058798507,-0.068490646,-0.16213308,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KURAMOCHI,22.0,125.0,63.0,24.0,88.0,15.0,33.0,12.0,6.0,133.0,17.0,34.0,0.1,67.0,0.2,3.0,84.0,466.0,3.0,23.0,8.0,8.0,16.0,39.0,11.0,13.0,30.0,34.0,16.0,54.0,6.0,7.0,12.0,14.0,4.0,19.0,0.2,43.0,3.0,78.0,27.0,0.7,47.0,7.0,12.0,28.0,37.0,85.0,202.0,12.0,42.0,7.0,25.0,16.0,12.0,64.0,21.0,0.1,0.2,0.1,12.0,71.0,35.0,89.0,29.0,24.0,0.2,48.0,39.0,35.0,1.0,52.0,35.0,18.0,23.0,78.0,64.0,23.0,12.0,10.0,46.0,60.0,24.0,32.0,11.0,4.0,33.0,37.0,107.0,0.8,29.0,69.0,8.0,0.4,4.0,0.3,31.0,15.0,6.0,105.0,18.0,6.0,31.0,6.0,2.0,4.0,13.0,0.8,13.0,1.0,24.0,29.0,12.0,24.0,0.1,0.1,0.1,34.0,38.0,38.0,6.0,11.0,13.0,3.0,15.0,132.0,0.1,13.0,71.0,27.0,29.0,3.0,29.0,21.0,7.0,9.0,0.1,38.0,22.0,27.0,11.0,44.0,11.0,81.0,37.0,10.0,11.0,0.1,9.0,43.0,28.0,0.6,0.1,17.0,26.0,3.0,6.0,35.0,85.0,41.0,8.0,69.0,57.0,25.0,15.0,20.0,48.0,23.0,27.0,21.0,35.0,3.0,77.0,12.0,29.0,24.0,6.0,17.0,3.0,322.0,9.0,50.0,13.0,34.0,31.0,41.0,13.0,23.0,1.0,33.0,11.0,65.0,40.0,0.1,0.3,0.2,23.0,152.0,30.0,25.0,14.0,0.018376398,0.54686568,0.255944109,0.12409582,0.121225583,0.444983276,0.477090394,0.5159866,0.814640457,-0.7232246170000001,-0.340429608,-0.311407807,0.07841451099999999,-0.035416621,0.262822975,0.740994445,-0.031474261,0.573676469,0.1853825015,-0.004251717,0.22409166,0.560983318,-0.479504795,-0.050810473,0.427769861,0.676240609,0.027006397,-0.774617818,0.034162674,0.667459499,-0.445920398,-0.231510517,-0.115979699,0.90955798,1.114022773,0.620586634,0.859419649,0.146673343,0.1853825015,-0.0557626,0.517114661,1.078676177,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KYM1,43.0,137.0,32.0,13.0,130.0,15.0,21.0,28.0,0.1,65.0,17.0,23.0,1.0,3.0,0.1,185.0,61.0,848.0,8.0,27.0,23.0,12.0,28.0,101.0,21.0,19.0,26.0,35.0,35.0,116.0,39.0,23.0,31.0,31.0,8.0,35.0,0.1,85.0,4.0,188.0,81.0,0.9,46.0,18.0,16.0,20.0,65.0,99.0,280.0,27.0,58.0,4.0,23.0,30.0,6.0,79.0,29.0,0.1,0.1,0.1,14.0,3.0,32.0,107.0,35.0,11.0,0.2,76.0,32.0,13.0,0.1,51.0,29.0,21.0,46.0,36.0,9.0,95.0,5.0,13.0,27.0,58.0,26.0,25.0,14.0,30.0,26.0,62.0,151.0,0.6,80.0,236.0,9.0,0.8,25.0,0.2,107.0,9.0,10.0,39.0,30.0,12.0,50.0,8.0,17.0,6.0,12.0,13.0,5.0,2.0,52.0,52.0,23.0,36.0,0.5,0.1,1.0,37.0,26.0,26.0,10.0,21.0,14.0,12.0,25.0,203.0,2.0,20.0,163.0,21.0,35.0,4.0,58.0,30.0,14.0,20.0,0.1,42.0,20.0,47.0,6.0,21.0,3.0,42.0,71.0,24.0,11.0,0.1,5.0,22.0,46.0,0.1,0.7,45.0,100.0,0.3,9.0,53.0,82.0,113.0,14.0,50.0,60.0,27.0,20.0,19.0,59.0,23.0,51.0,154.0,54.0,74.0,98.0,27.0,39.0,39.0,3.0,33.0,4.0,100.0,14.0,85.0,6.0,56.0,66.0,36.0,29.0,22.0,45.0,46.0,48.0,91.0,44.0,0.1,2.0,57.0,475.0,190.0,32.0,41.0,131.0,-0.5729153779999999,-0.312250357,-0.306599105,-0.306599105,-0.375659332,0.156954446,0.405168882,0.275802225,0.973067399,-1.099772102,-0.57945013,-0.37484332,-0.583363517,-0.097992388,-0.17018634,-1.395628246,-0.533686089,-1.74551026,0.27694404,-1.032165825,-1.6520350069999998,-1.765379859,0.188086934,-0.318006941,-0.886572641,-0.021882714,0.899220835,-0.18603975,0.288209416,-0.026027737,0.696599193,0.746558673,-1.825337694,-1.601533888,-1.696240627,-0.7919733520000001,-1.20604039,-0.026044762000000003,0.08511317800000001,-0.093289419,0.40911147,0.626514794,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
